1000 917
844 849 2
846 845 23
847 845 13
848 849 28
850 842 10
851 853 32
853 857 14
854 859 6
855 856 9
856 851 12
857 856 10
858 851 14
859 856 26
860 855 30
861 865 11
862 861 8
863 869 18
864 862 2
865 866 25
866 861 13
867 862 24
868 866 22
869 863 14
870 863 29
871 876 22
872 874 9
873 874 11
874 872 9
875 877 16
876 872 2
877 875 9
878 875 17
879 878 21
880 874 4
882 884 18
883 884 9
884 882 20
885 888 17
886 887 16
887 889 1
888 886 17
889 886 12
890 885 6
891 897 4
892 897 24
893 899 4
894 895 30
895 894 1
896 892 16
897 899 14
899 895 3
900 891 9
901 908 20
902 907 17
903 901 17
905 909 24
906 901 30
907 902 8
908 902 9
909 902 24
910 906 5
911 912 3
912 916 9
913 916 2
914 917 9
915 917 16
916 919 27
918 913 6
919 918 11
920 914 25
921 929 13
922 927 14
923 922 3
924 922 13
925 924 1
926 922 29
927 926 13
928 922 3
930 922 6
931 934 29
932 933 3
933 932 27
934 932 6
935 931 26
936 937 17
939 931 8
940 935 1
941 944 9
942 948 4
943 945 12
944 945 27
945 947 14
946 943 5
947 946 2
948 941 17
950 949 28
951 958 5
952 951 2
953 955 18
954 956 29
955 957 25
956 957 32
957 953 11
958 959 20
959 958 7
960 952 22
961 965 3
962 961 1
963 965 1
964 968 3
965 967 9
966 961 6
968 965 19
970 968 19
971 978 11
972 973 8
973 974 24
974 975 2
975 971 8
977 971 24
978 977 17
979 977 28
980 972 8
981 982 18
982 981 24
983 987 6
984 981 10
985 984 5
986 987 18
987 988 2
988 984 30
990 986 20
991 993 3
992 995 14
993 998 20
994 991 29
995 991 7
996 992 15
997 992 21
998 999 24
999 993 30
1000 994 13
