10000 9035
1704 1703 29
1705 1709 19
1706 1709 28
1707 1702 20
1708 1703 7
1709 1707 15
1710 1705 4
1711 1713 11
1712 1714 18
1713 1715 24
1714 1718 5
1716 1711 21
1717 1718 15
1718 1715 17
1719 1711 5
1720 1715 15
1721 1729 20
1722 1727 9
1723 1725 11
1724 1725 20
1725 1729 2
1726 1725 11
1727 1724 3
1729 1726 14
1730 1722 9
1731 1735 22
1734 1735 4
1735 1738 12
1736 1734 14
1737 1738 13
1738 1737 16
1739 1735 20
1740 1734 11
1741 1744 15
1742 1746 28
1743 1744 27
1744 1746 23
1745 1746 8
1746 1745 17
1747 1748 19
1748 1742 9
1749 1741 9
1750 1741 19
1755 1757 4
1756 1754 23
1757 1752 23
1758 1755 32
1759 1758 31
1760 1758 3
1761 1762 32
1762 1769 26
1764 1762 14
1765 1766 25
1766 1761 19
1767 1769 8
1768 1765 16
1769 1764 18
1770 1761 15
1771 1773 26
1772 1778 3
1773 1776 29
1774 1772 28
1775 1771 12
1776 1775 3
1777 1779 30
1778 1776 26
1779 1773 13
1780 1774 19
1781 1789 23
1782 1781 23
1783 1784 32
1784 1785 25
1785 1784 6
1786 1783 5
1787 1786 2
1788 1783 14
1789 1783 15
1790 1785 11
1791 1799 13
1792 1795 22
1794 1797 28
1797 1794 26
1798 1799 29
1799 1792 13
1800 1796 2
1801 1802 3
1802 1803 18
1803 1802 3
1804 1801 6
1805 1807 7
1806 1808 21
1807 1805 10
1808 1805 32
1809 1806 15
1810 1804 30
1811 1816 13
1812 1811 30
1813 1818 29
1815 1818 21
1816 1815 3
1817 1819 12
1818 1814 3
1819 1817 23
1820 1816 4
1821 1824 19
1822 1828 19
1823 1828 27
1824 1821 27
1825 1827 32
1826 1824 22
1827 1823 22
1829 1828 29
1830 1823 6
1831 1836 1
1833 1832 28
1834 1837 25
1835 1834 6
1836 1833 4
1837 1832 8
1838 1835 16
1839 1833 14
1840 1833 5
1841 1843 30
1842 1846 7
1843 1847 31
1844 1847 13
1845 1846 15
1846 1841 26
1847 1843 20
1848 1849 1
1849 1843 28
1850 1843 20
1851 1852 32
1852 1854 20
1854 1859 31
1855 1853 29
1856 1853 23
1857 1856 27
1858 1857 6
1859 1856 18
1860 1853 16
1861 1867 1
1862 1864 1
1863 1867 27
1864 1861 9
1865 1867 27
1867 1862 31
1868 1867 25
1869 1864 12
1870 1865 31
1871 1878 20
1872 1876 31
1873 1875 17
1874 1871 17
1875 1877 29
1876 1875 2
1877 1874 3
1878 1876 30
1879 1877 7
1880 1871 20
1882 1885 7
1883 1887 13
1884 1883 12
1885 1888 13
1886 1888 26
1888 1883 18
1889 1885 31
1890 1884 11
1892 1894 27
1893 1891 4
1894 1897 11
1895 1892 28
1896 1897 9
1898 1897 18
1899 1898 23
1900 1897 25
1901 1906 14
1902 1903 18
1903 1902 13
1904 1903 22
1905 1907 28
1906 1909 26
1907 1905 28
1908 1902 23
1909 1908 23
1910 1906 19
1911 1914 26
1912 1915 5
1913 1919 19
1915 1919 10
1916 1912 13
1917 1916 32
1918 1916 31
1919 1912 8
1920 1919 12
1921 1925 23
1922 1926 3
1923 1921 5
1924 1926 1
1925 1927 23
1926 1921 6
1927 1926 24
1928 1922 18
1929 1923 1
1930 1927 19
1931 1939 18
1932 1937 32
1933 1939 31
1934 1935 28
1935 1939 13
1936 1938 16
1937 1936 23
1938 1937 31
1939 1937 31
1940 1932 9
1941 1947 32
1943 1944 8
1944 1946 19
1945 1947 28
1946 1948 21
1947 1948 24
1948 1941 25
1949 1944 11
1950 1946 9
1951 1955 5
1952 1955 28
1953 1957 3
1954 1956 26
1955 1954 2
1957 1954 21
1958 1957 11
1959 1951 8
1960 1951 32
1961 1969 30
1962 1961 2
1963 1964 7
1964 1961 20
1965 1964 10
1966 1964 4
1967 1963 20
1968 1965 27
1969 1963 19
1970 1963 14
1971 1976 5
1972 1979 28
1973 1978 20
1974 1975 2
1975 1974 4
1976 1973 13
1977 1979 25
1978 1977 13
1979 1974 28
1980 1977 25
1981 1986 19
1982 1986 7
1983 1989 20
1984 1987 32
1985 1983 16
1986 1981 26
1987 1985 29
1988 1987 31
1989 1986 10
1990 1981 7
1991 1995 7
1992 1995 17
1993 1999 30
1994 1999 5
1995 1997 25
1996 1993 22
1997 1991 1
1998 1993 11
1999 1995 32
2000 1996 20
2002 2004 14
2003 2002 16
2004 2009 7
2005 2007 27
2006 2001 3
2007 2001 17
2008 2007 8
2010 2007 13
2011 2017 13
2013 2017 19
2014 2016 2
2015 2016 30
2016 2019 32
2017 2011 10
2018 2019 12
2019 2018 24
2020 2016 12
2021 2029 25
2022 2026 9
2023 2022 2
2024 2029 12
2025 2026 27
2026 2023 28
2027 2022 2
2028 2026 1
2029 2028 1
2030 2027 29
2031 2038 1
2032 2035 30
2033 2039 28
2034 2036 12
2035 2037 14
2036 2031 5
2037 2038 30
2038 2037 6
2040 2038 5
2041 2043 19
2043 2042 28
2044 2043 23
2045 2049 17
2046 2048 23
2047 2043 23
2048 2042 15
2049 2048 15
2050 2044 8
2051 2052 28
2052 2059 23
2053 2057 22
2055 2054 24
2057 2056 8
2058 2059 5
2059 2057 20
2060 2057 3
2061 2064 15
2062 2065 14
2063 2069 26
2064 2066 13
2065 2063 31
2066 2064 28
2067 2066 27
2068 2067 11
2069 2065 1
2070 2067 32
2071 2073 17
2072 2071 32
2073 2071 32
2074 2072 10
2076 2072 1
2077 2076 11
2079 2073 12
2080 2078 23
2081 2086 32
2082 2089 31
2083 2081 1
2084 2083 9
2086 2087 21
2088 2081 20
2089 2084 4
2090 2085 29
2091 2099 32
2092 2091 28
2093 2095 14
2094 2091 26
2096 2093 28
2097 2098 24
2099 2097 13
2100 2096 6
2103 2109 2
2105 2106 11
2106 2107 7
2107 2109 29
2110 2105 14
2111 2115 15
2112 2117 32
2113 2117 4
2115 2117 5
2116 2113 7
2117 2114 29
2118 2111 26
2119 2118 23
2120 2117 21
2121 2124 9
2122 2123 16
2123 2121 2
2124 2123 13
2125 2126 25
2126 2127 27
2127 2123 23
2128 2123 10
2129 2125 12
2130 2127 8
2131 2136 1
2132 2134 32
2133 2137 21
2134 2139 15
2135 2134 2
2136 2133 17
2137 2138 27
2138 2136 11
2139 2136 32
2140 2134 3
2141 2148 32
2142 2148 9
2143 2148 1
2145 2141 18
2147 2149 1
2148 2147 30
2149 2145 19
2150 2142 2
2151 2156 30
2152 2153 30
2153 2158 16
2154 2153 24
2155 2159 27
2156 2158 11
2157 2154 31
2158 2153 10
2159 2154 6
2160 2156 11
2161 2169 29
